Database,Test name,Count,Implementation,Value,Y label
postgresql,Save without change [leaf],700,MPTT,0.0002713203430175781,Write latency (s)
postgresql,Move [same root path],700,MPTT,0.0012233257293701172,Write latency (s)
postgresql,Move [same branch path],700,MPTT,0.009525060653686523,Write latency (s)
postgresql,Move [same leaf path],700,MPTT,0.00754237174987793,Write latency (s)
postgresql,Move [root to branch],700,MPTT,0.0030019283294677734,Write latency (s)
postgresql,Move [root to leaf],700,MPTT,0.0045015811920166016,Write latency (s)
postgresql,Move [branch to root],700,MPTT,0.00901031494140625,Write latency (s)
postgresql,Move [branch to leaf],700,MPTT,0.0069043636322021484,Write latency (s)
postgresql,Move [leaf to root],700,MPTT,0.007689237594604492,Write latency (s)
postgresql,Move [leaf to branch],700,MPTT,0.00748443603515625,Write latency (s)
postgresql,Delete [root],700,MPTT,0.0009076595306396484,Write latency (s)
postgresql,Delete [branch],700,MPTT,0.0054094791412353516,Write latency (s)
postgresql,Delete [leaf],700,MPTT,0.005318164825439453,Write latency (s)
postgresql,Create all objects,800,MPTT,2.0974061489105225,Write latency (s)
postgresql,Table disk usage (including indexes),800,MPTT,319488.0,Disk usage (bytes)
postgresql,Get children [root],800,MPTT,0.0001728534698486328,Read latency (s)
postgresql,Get children [branch],800,MPTT,0.00014734268188476562,Read latency (s)
postgresql,Get children [leaf],800,MPTT,0.000156402587890625,Read latency (s)
postgresql,Get children count [root],800,MPTT,9.393692016601562e-05,Read latency (s)
postgresql,Get children count [branch],800,MPTT,6.747245788574219e-05,Read latency (s)
postgresql,Get children count [leaf],800,MPTT,5.650520324707031e-05,Read latency (s)
postgresql,Get filtered children count [root],800,MPTT,0.00010633468627929688,Read latency (s)
postgresql,Get filtered children count [branch],800,MPTT,8.177757263183594e-05,Read latency (s)
postgresql,Get filtered children count [leaf],800,MPTT,8.487701416015625e-05,Read latency (s)
postgresql,Get ancestors [root],800,MPTT,0.00010514259338378906,Read latency (s)
postgresql,Get ancestors [branch],800,MPTT,0.0004296302795410156,Read latency (s)
postgresql,Get ancestors [leaf],800,MPTT,0.00043487548828125,Read latency (s)
postgresql,Get descendants [root],800,MPTT,0.00013184547424316406,Read latency (s)
postgresql,Get descendants [branch],800,MPTT,9.107589721679688e-05,Read latency (s)
postgresql,Get descendants [leaf],800,MPTT,7.796287536621094e-05,Read latency (s)
postgresql,Get descendants from queryset,800,MPTT,0.01134800910949707,Read latency (s)
postgresql,Get descendants count [root],800,MPTT,2.1457672119140625e-06,Read latency (s)
postgresql,Get descendants count [branch],800,MPTT,1.430511474609375e-06,Read latency (s)
postgresql,Get descendants count [leaf],800,MPTT,9.5367431640625e-07,Read latency (s)
postgresql,Get filtered descendants count [root],800,MPTT,0.0001575946807861328,Read latency (s)
postgresql,Get filtered descendants count [branch],800,MPTT,0.00010371208190917969,Read latency (s)
postgresql,Get filtered descendants count [leaf],800,MPTT,8.273124694824219e-05,Read latency (s)
postgresql,Get siblings [root],800,MPTT,0.00034427642822265625,Read latency (s)
postgresql,Get siblings [branch],800,MPTT,0.0003592967987060547,Read latency (s)
postgresql,Get siblings [leaf],800,MPTT,0.0006964206695556641,Read latency (s)
postgresql,Get previous sibling [root],800,MPTT,0.0006086826324462891,Read latency (s)
postgresql,Get previous sibling [branch],800,MPTT,0.0003514289855957031,Read latency (s)
postgresql,Get previous sibling [leaf],800,MPTT,0.0003647804260253906,Read latency (s)
postgresql,Get next sibling [root],800,MPTT,0.0003666877746582031,Read latency (s)
postgresql,Get next sibling [branch],800,MPTT,0.0003304481506347656,Read latency (s)
postgresql,Get next sibling [leaf],800,MPTT,0.0002818107604980469,Read latency (s)
postgresql,Get roots,800,MPTT,0.0002529621124267578,Read latency (s)
postgresql,Rebuild paths,800,MPTT,0.24906158447265625,Write latency (s)
postgresql,Create [root],800,MPTT,0.010517120361328125,Write latency (s)
postgresql,Create [branch],800,MPTT,0.0018243789672851562,Write latency (s)
postgresql,Create [leaf],800,MPTT,0.004841804504394531,Write latency (s)
postgresql,Save without change [root],800,MPTT,0.00041747093200683594,Write latency (s)
postgresql,Save without change [branch],800,MPTT,0.0003421306610107422,Write latency (s)
postgresql,Save without change [leaf],800,MPTT,0.0003402233123779297,Write latency (s)
postgresql,Move [same root path],800,MPTT,0.0014824867248535156,Write latency (s)
postgresql,Move [same branch path],800,MPTT,0.001678466796875,Write latency (s)
postgresql,Move [same leaf path],800,MPTT,0.010589122772216797,Write latency (s)
postgresql,Move [root to branch],800,MPTT,0.0012197494506835938,Write latency (s)
postgresql,Move [root to leaf],800,MPTT,0.006613969802856445,Write latency (s)
postgresql,Move [branch to root],800,MPTT,0.013047218322753906,Write latency (s)
postgresql,Move [branch to leaf],800,MPTT,0.004080057144165039,Write latency (s)
postgresql,Move [leaf to root],800,MPTT,0.00898432731628418,Write latency (s)
postgresql,Move [leaf to branch],800,MPTT,0.009210586547851562,Write latency (s)
postgresql,Delete [root],800,MPTT,0.0014567375183105469,Write latency (s)
postgresql,Delete [branch],800,MPTT,0.0014102458953857422,Write latency (s)
postgresql,Delete [leaf],800,MPTT,0.005275726318359375,Write latency (s)
postgresql,Create all objects,900,MPTT,2.333723306655884,Write latency (s)
postgresql,Table disk usage (including indexes),900,MPTT,327680.0,Disk usage (bytes)
postgresql,Get children [root],900,MPTT,0.00012302398681640625,Read latency (s)
postgresql,Get children [branch],900,MPTT,0.00010776519775390625,Read latency (s)
postgresql,Get children [leaf],900,MPTT,0.00011777877807617188,Read latency (s)
postgresql,Get children count [root],900,MPTT,7.772445678710938e-05,Read latency (s)
postgresql,Get children count [branch],900,MPTT,6.127357482910156e-05,Read latency (s)
postgresql,Get children count [leaf],900,MPTT,5.507469177246094e-05,Read latency (s)
postgresql,Get filtered children count [root],900,MPTT,9.107589721679688e-05,Read latency (s)
postgresql,Get filtered children count [branch],900,MPTT,7.414817810058594e-05,Read latency (s)
postgresql,Get filtered children count [leaf],900,MPTT,7.033348083496094e-05,Read latency (s)
postgresql,Get ancestors [root],900,MPTT,9.512901306152344e-05,Read latency (s)
postgresql,Get ancestors [branch],900,MPTT,0.0004029273986816406,Read latency (s)
postgresql,Get ancestors [leaf],900,MPTT,0.00040793418884277344,Read latency (s)
postgresql,Get descendants [root],900,MPTT,0.0001068115234375,Read latency (s)
postgresql,Get descendants [branch],900,MPTT,8.106231689453125e-05,Read latency (s)
postgresql,Get descendants [leaf],900,MPTT,7.367134094238281e-05,Read latency (s)
postgresql,Get descendants from queryset,900,MPTT,0.012117624282836914,Read latency (s)
postgresql,Get descendants count [root],900,MPTT,2.6226043701171875e-06,Read latency (s)
postgresql,Get descendants count [branch],900,MPTT,1.430511474609375e-06,Read latency (s)
postgresql,Get descendants count [leaf],900,MPTT,9.5367431640625e-07,Read latency (s)
postgresql,Get filtered descendants count [root],900,MPTT,0.00020170211791992188,Read latency (s)
postgresql,Get filtered descendants count [branch],900,MPTT,0.00010776519775390625,Read latency (s)
postgresql,Get filtered descendants count [leaf],900,MPTT,8.20159912109375e-05,Read latency (s)
postgresql,Get siblings [root],900,MPTT,0.00044345855712890625,Read latency (s)
postgresql,Get siblings [branch],900,MPTT,0.00046896934509277344,Read latency (s)
postgresql,Get siblings [leaf],900,MPTT,0.0003643035888671875,Read latency (s)
postgresql,Get previous sibling [root],900,MPTT,0.0003631114959716797,Read latency (s)
postgresql,Get previous sibling [branch],900,MPTT,0.0005943775177001953,Read latency (s)
postgresql,Get previous sibling [leaf],900,MPTT,0.0003445148468017578,Read latency (s)
postgresql,Get next sibling [root],900,MPTT,0.00033164024353027344,Read latency (s)
postgresql,Get next sibling [branch],900,MPTT,0.0003123283386230469,Read latency (s)
postgresql,Get next sibling [leaf],900,MPTT,0.0002796649932861328,Read latency (s)
postgresql,Get roots,900,MPTT,0.0002601146697998047,Read latency (s)
postgresql,Rebuild paths,900,MPTT,0.26763200759887695,Write latency (s)
postgresql,Create [root],900,MPTT,0.002874135971069336,Write latency (s)
postgresql,Create [branch],900,MPTT,0.0008676052093505859,Write latency (s)
postgresql,Create [leaf],900,MPTT,0.0040225982666015625,Write latency (s)
postgresql,Save without change [root],900,MPTT,0.0003821849822998047,Write latency (s)
postgresql,Save without change [branch],900,MPTT,0.0003592967987060547,Write latency (s)
postgresql,Save without change [leaf],900,MPTT,0.00031375885009765625,Write latency (s)
postgresql,Move [same root path],900,MPTT,0.0013005733489990234,Write latency (s)
postgresql,Move [same branch path],900,MPTT,0.0021860599517822266,Write latency (s)
postgresql,Move [same leaf path],900,MPTT,0.009339570999145508,Write latency (s)
postgresql,Move [root to branch],900,MPTT,0.0017223358154296875,Write latency (s)
postgresql,Move [root to leaf],900,MPTT,0.0043332576751708984,Write latency (s)
postgresql,Move [branch to root],900,MPTT,0.013684272766113281,Write latency (s)
postgresql,Move [branch to leaf],900,MPTT,0.00847935676574707,Write latency (s)
postgresql,Move [leaf to root],900,MPTT,0.01340174674987793,Write latency (s)
postgresql,Move [leaf to branch],900,MPTT,0.007969379425048828,Write latency (s)
postgresql,Delete [root],900,MPTT,0.0012845993041992188,Write latency (s)
postgresql,Delete [branch],900,MPTT,0.0018606185913085938,Write latency (s)
postgresql,Delete [leaf],900,MPTT,0.004948139190673828,Write latency (s)
postgresql,Create all objects,1000,MPTT,2.710340976715088,Write latency (s)
postgresql,Table disk usage (including indexes),1000,MPTT,335872.0,Disk usage (bytes)
postgresql,Get children [root],1000,MPTT,0.00011944770812988281,Read latency (s)
postgresql,Get children [branch],1000,MPTT,0.00027942657470703125,Read latency (s)
postgresql,Get children [leaf],1000,MPTT,0.00011682510375976562,Read latency (s)
postgresql,Get children count [root],1000,MPTT,7.939338684082031e-05,Read latency (s)
postgresql,Get children count [branch],1000,MPTT,0.0002205371856689453,Read latency (s)
postgresql,Get children count [leaf],1000,MPTT,7.700920104980469e-05,Read latency (s)
postgresql,Get filtered children count [root],1000,MPTT,9.608268737792969e-05,Read latency (s)
postgresql,Get filtered children count [branch],1000,MPTT,0.0002384185791015625,Read latency (s)
postgresql,Get filtered children count [leaf],1000,MPTT,0.00010013580322265625,Read latency (s)
postgresql,Get ancestors [root],1000,MPTT,0.00010609626770019531,Read latency (s)
postgresql,Get ancestors [branch],1000,MPTT,0.0002963542938232422,Read latency (s)
postgresql,Get ancestors [leaf],1000,MPTT,0.00029850006103515625,Read latency (s)
postgresql,Get descendants [root],1000,MPTT,0.0001068115234375,Read latency (s)
postgresql,Get descendants [branch],1000,MPTT,0.00048160552978515625,Read latency (s)
postgresql,Get descendants [leaf],1000,MPTT,0.00011229515075683594,Read latency (s)
postgresql,Get descendants from queryset,1000,MPTT,0.06092214584350586,Read latency (s)
postgresql,Get descendants count [root],1000,MPTT,5.245208740234375e-06,Read latency (s)
postgresql,Get descendants count [branch],1000,MPTT,1.1920928955078125e-06,Read latency (s)
postgresql,Get descendants count [leaf],1000,MPTT,1.6689300537109375e-06,Read latency (s)
postgresql,Get filtered descendants count [root],1000,MPTT,0.00031185150146484375,Read latency (s)
postgresql,Get filtered descendants count [branch],1000,MPTT,0.0005297660827636719,Read latency (s)
postgresql,Get filtered descendants count [leaf],1000,MPTT,0.00014734268188476562,Read latency (s)
postgresql,Get siblings [root],1000,MPTT,0.00039458274841308594,Read latency (s)
postgresql,Get siblings [branch],1000,MPTT,0.0003390312194824219,Read latency (s)
postgresql,Get siblings [leaf],1000,MPTT,0.0006005764007568359,Read latency (s)
postgresql,Get previous sibling [root],1000,MPTT,0.0007915496826171875,Read latency (s)
postgresql,Get previous sibling [branch],1000,MPTT,0.00028204917907714844,Read latency (s)
postgresql,Get previous sibling [leaf],1000,MPTT,0.0002758502960205078,Read latency (s)
postgresql,Get next sibling [root],1000,MPTT,0.0002815723419189453,Read latency (s)
postgresql,Get next sibling [branch],1000,MPTT,0.0002689361572265625,Read latency (s)
postgresql,Get next sibling [leaf],1000,MPTT,0.0002486705780029297,Read latency (s)
postgresql,Get roots,1000,MPTT,0.00025582313537597656,Read latency (s)
postgresql,Rebuild paths,1000,MPTT,0.26128387451171875,Write latency (s)
postgresql,Create [root],1000,MPTT,0.004284858703613281,Write latency (s)
postgresql,Create [branch],1000,MPTT,0.0008578300476074219,Write latency (s)
postgresql,Create [leaf],1000,MPTT,0.0035779476165771484,Write latency (s)
postgresql,Save without change [root],1000,MPTT,0.00031495094299316406,Write latency (s)
postgresql,Save without change [branch],1000,MPTT,0.00026106834411621094,Write latency (s)
postgresql,Save without change [leaf],1000,MPTT,0.00022912025451660156,Write latency (s)
postgresql,Move [same root path],1000,MPTT,0.0010471343994140625,Write latency (s)
postgresql,Move [same branch path],1000,MPTT,0.0026493072509765625,Write latency (s)
postgresql,Move [same leaf path],1000,MPTT,0.008681535720825195,Write latency (s)
postgresql,Move [root to branch],1000,MPTT,0.003680706024169922,Write latency (s)
postgresql,Move [root to leaf],1000,MPTT,0.0038428306579589844,Write latency (s)
postgresql,Move [branch to root],1000,MPTT,0.01628732681274414,Write latency (s)
postgresql,Move [branch to leaf],1000,MPTT,0.009152889251708984,Write latency (s)
postgresql,Move [leaf to root],1000,MPTT,0.009783267974853516,Write latency (s)
postgresql,Move [leaf to branch],1000,MPTT,0.008079051971435547,Write latency (s)
postgresql,Delete [root],1000,MPTT,0.0010840892791748047,Write latency (s)
postgresql,Delete [branch],1000,MPTT,0.003370046615600586,Write latency (s)
postgresql,Delete [leaf],1000,MPTT,0.003930091857910156,Write latency (s)
postgresql,Create all objects,1100,MPTT,3.1619644165039062,Write latency (s)
postgresql,Table disk usage (including indexes),1100,MPTT,368640.0,Disk usage (bytes)
postgresql,Get children [root],1100,MPTT,0.0001666545867919922,Read latency (s)
postgresql,Get children [branch],1100,MPTT,0.0003936290740966797,Read latency (s)
postgresql,Get children [leaf],1100,MPTT,0.00015044212341308594,Read latency (s)
postgresql,Get children count [root],1100,MPTT,8.96453857421875e-05,Read latency (s)
postgresql,Get children count [branch],1100,MPTT,0.0002956390380859375,Read latency (s)
postgresql,Get children count [leaf],1100,MPTT,9.870529174804688e-05,Read latency (s)
postgresql,Get filtered children count [root],1100,MPTT,0.000110626220703125,Read latency (s)
